Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Bella Kotchap,73,83,78.0,Germany,Southampton,Right,5,2,190,Medium,Medium,€6M,€26K,247497,31,20,72,66,24,39,22,22,64,60,77,86,60,59,63,40,77,65,86,20,65,77,29,46,33,57,69,77,72,12,14,5,8,13
A. Mitrović,78,78,78.0,Serbia,Fulham,Right,4,3,189,High,Medium,€15M,€63K,215716,29,81,81,71,78,68,51,52,50,77,61,69,65,79,64,82,85,77,92,70,89,14,83,70,74,75,25,24,13,15,12,6,7,13
António Silva,69,87,78.0,Portugal,SL Benfica,Right,2,2,187,Medium,Medium,€3.3M,€2K,270086,29,28,64,74,29,64,31,26,73,68,76,79,48,78,52,45,67,78,82,22,59,70,25,48,40,74,67,71,63,12,10,8,6,8
A. Scott,69,87,78.0,England,Bristol City,Right,3,3,178,High,Medium,€3.5M,€6K,261299,66,62,51,72,53,74,66,63,70,70,75,72,84,62,83,63,60,74,60,60,56,60,62,69,52,72,61,64,61,9,10,15,12,8
A. Plea,78,78,78.0,France,Borussia Mönchengladbach,Right,3,4,181,High,Medium,€14M,€35K,206467,79,79,73,79,80,77,82,73,78,78,77,67,81,82,79,79,71,77,74,79,67,39,81,81,68,79,29,40,30,11,15,16,12,15
A. Djiku,77,79,78.0,Ghana,RC Strasbourg Alsace,Right,3,2,182,Low,High,€11M,€25K,212219,64,34,73,74,35,67,57,43,65,71,57,78,66,75,63,58,83,79,82,42,79,76,55,61,43,74,78,77,74,11,7,9,10,11
A. Gomes,74,82,78.0,England,LOSC Lille,Right,4,4,168,Medium,Medium,€9.5M,€20K,240507,65,71,62,75,65,75,69,68,72,77,78,77,86,70,89,69,51,64,56,70,60,61,69,73,66,73,59,64,61,14,15,14,6,14
A. Moreno,74,82,78.0,Argentina,Racing Club,Right,3,3,178,Medium,Medium,€9M,€13K,245055,56,57,48,80,52,72,77,59,74,74,77,70,80,74,82,76,56,74,61,74,65,71,66,71,62,72,70,73,67,5,8,5,6,5
Arturo Inálcio,78,78,78.0,Brazil,Flamengo,Right,3,2,170,Medium,Medium,€16.5M,€35K,230426,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,24,66,62,10,13,14,9,11
A. Cresswell,78,78,78.0,England,West Ham United,Left,3,3,175,High,Medium,€9.5M,€60K,189615,83,54,68,77,48,76,80,76,69,77,68,61,67,78,76,71,86,73,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12
A. Gomis,77,79,78.0,Senegal,Stade Rennais FC,Right,3,1,196,Medium,Medium,€9M,€34K,201976,15,16,11,34,11,15,12,12,41,24,43,41,60,73,54,53,78,33,65,15,16,21,16,61,23,57,18,14,10,77,76,71,76,76
Albertinho Dutra,78,78,78.0,Brazil,São Paulo,Left,3,4,175,High,Low,€13.5M,€43K,230385,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9
Aihen Muñoz,75,80,77.5,Spain,Real Sociedad,Left,3,3,175,High,Medium,€8M,€22K,246748,72,51,65,72,45,78,66,41,75,68,77,76,68,75,70,55,69,77,63,60,78,72,70,66,36,74,73,74,72,10,9,10,15,15
A. Král,75,80,77.5,Czech Republic,FC Schalke 04,Right,3,3,186,High,Medium,€8M,€18K,247028,68,66,72,75,65,75,65,51,72,74,67,75,76,73,77,76,78,84,76,75,76,74,68,71,59,72,72,71,69,11,13,10,11,12
A. Ömür,75,80,77.5,Turkey,Trabzonspor,Left,3,4,168,High,Low,€8.5M,€28K,231777,70,65,50,76,67,82,78,69,70,77,85,82,92,71,92,69,53,76,48,68,52,54,70,74,55,68,56,51,49,11,12,13,11,10
A. Vranckx,73,82,77.5,Belgium,AC Milan,Right,5,3,183,High,High,€6.5M,€18K,252027,64,63,62,78,58,79,68,58,70,78,73,54,74,75,74,77,70,76,75,66,77,64,70,67,41,71,58,68,62,9,14,13,12,7
Andreas Pereira,76,79,77.5,Brazil,Fulham,Right,4,4,177,Medium,Medium,€10M,€51K,208450,77,69,56,76,72,79,81,78,76,78,77,75,79,74,77,81,65,77,60,78,79,67,71,76,70,70,67,66,63,15,14,7,10,7
A. Karabec,71,84,77.5,Czech Republic,AC Sparta Praha,Left,3,3,185,High,Low,€4.4M,€500,256970,65,64,43,73,65,74,63,59,66,71,74,73,80,68,71,66,68,67,47,63,51,29,69,73,67,76,33,35,48,14,14,8,7,13
A. Güler,69,86,77.5,Turkey,Fenerbahçe SK,Left,3,3,176,Medium,Medium,€3.5M,€3K,264309,71,63,40,72,61,75,79,73,70,72,71,65,81,58,84,64,62,59,35,62,34,47,64,70,67,70,39,40,36,13,10,11,14,10
A. Caci,75,80,77.5,France,1. FSV Mainz 05,Right,5,3,185,Medium,Medium,€7.5M,€22K,236636,73,53,73,72,47,66,60,48,69,69,69,69,68,74,60,59,74,72,73,42,68,74,62,61,52,68,74,76,75,11,9,12,7,8
A. Urzi,72,83,77.5,Argentina,Club Atlético Banfield,Left,3,4,168,High,Medium,€5.5M,€10K,246469,74,59,42,62,59,76,59,55,53,72,85,85,77,62,78,68,43,80,54,68,49,31,65,70,55,62,44,31,32,9,9,9,10,14
A. Pinamonti,75,80,77.5,Italy,U.S. Sassuolo Calcio,Right,3,3,188,Medium,Medium,€8.5M,€47K,235842,48,77,75,64,74,70,55,54,42,74,73,75,69,73,74,79,74,81,75,73,55,16,77,45,78,62,15,30,24,14,10,15,7,11
A. Webster,76,79,77.5,England,Brighton & Hove Albion,Right,4,2,191,Medium,Medium,€8.5M,€51K,207616,50,30,78,74,27,68,27,25,70,73,62,73,62,74,55,37,77,67,77,32,75,76,26,53,24,74,78,77,75,10,8,14,7,12
A. Živković,77,78,77.5,Serbia,PAOK,Left,3,4,169,High,Medium,€12.5M,€2K,220746,76,74,46,74,66,82,83,71,65,81,82,78,75,69,88,78,60,74,54,70,60,64,71,77,68,80,49,59,50,9,11,8,6,6
A. Sørloth,76,78,77.0,Norway,Real Sociedad,Left,4,3,194,High,Medium,€9.5M,€48K,216549,66,73,82,68,69,75,74,60,59,74,74,87,54,72,55,82,65,82,90,70,74,36,75,69,70,79,39,23,21,15,12,8,15,8
Aitor,77,77,77.0,Spain,CA Osasuna,Right,2,1,182,Medium,Medium,€5.5M,€21K,193314,30,12,20,38,15,22,34,14,35,14,58,53,54,76,48,50,74,42,48,12,15,24,15,48,24,55,14,13,12,78,74,66,76,80
A. Morelos,76,78,77.0,Colombia,Rangers FC,Right,4,3,177,High,Medium,€9.5M,€53K,221714,56,77,75,74,69,72,65,52,67,75,74,79,59,69,85,80,83,74,83,68,85,33,78,74,72,74,42,43,29,13,13,9,12,8
Andeson Trigo,77,77,77.0,Brazil,Fluminense,Left,3,3,175,High,Medium,€3.9M,€23K,230337,75,60,60,75,59,76,84,77,72,73,85,79,89,82,79,70,69,84,52,61,70,62,72,73,67,80,76,74,77,13,13,9,8,12
A. Pieper,75,79,77.0,Germany,SV Werder Bremen,Right,3,2,191,Medium,Medium,€7M,€18K,246836,37,27,73,69,26,48,30,35,58,61,60,69,48,75,49,50,64,76,77,23,66,75,31,48,52,72,79,80,76,12,12,10,9,11
A. Soñora,74,80,77.0,United States,Club Atlético Independiente,Left,3,3,171,Medium,Medium,€6.5M,€12K,252240,75,58,50,79,68,75,82,77,75,76,78,68,79,72,82,80,50,72,64,72,67,70,71,76,60,79,60,69,69,8,5,9,13,14
A. Afif,76,78,77.0,Qatar,,Right,4,4,177,High,Medium,€0,€0,234051,72,74,48,75,69,79,76,59,70,75,87,87,81,68,72,70,69,72,51,65,37,27,73,69,76,78,28,36,28,7,14,8,5,10
Ander Capa,77,77,77.0,Spain,Athletic Club de Bilbao,Right,3,3,175,High,High,€9M,€25K,216189,77,56,60,76,54,72,78,58,67,72,80,79,80,72,86,82,82,88,84,67,83,75,76,74,54,78,73,75,74,12,13,6,12,11
A. Dreyer,74,80,77.0,Denmark,FC Midtjylland,Left,3,3,174,Medium,Medium,€6.5M,€23K,236918,69,71,45,71,63,76,74,63,65,75,83,74,87,71,87,78,84,77,58,70,57,29,73,70,65,73,39,36,35,11,10,11,10,7
A. Molinas,73,81,77.0,Argentina,Boca Juniors,Right,3,3,175,Medium,Medium,€7M,€10K,256502,69,56,39,75,44,75,57,60,76,76,79,67,85,71,73,60,55,75,52,60,59,54,70,80,44,74,55,52,44,9,8,10,10,15
André Almeida,73,81,77.0,Portugal,Valencia CF,Right,3,3,176,Medium,Low,€7M,€22K,247729,62,55,49,76,56,79,59,51,68,78,76,69,78,74,79,75,64,82,51,69,67,62,69,70,53,73,61,68,58,6,9,12,8,5
A. Cambiaso,72,82,77.0,Italy,Bologna,Left,4,2,181,Medium,Medium,€5M,€44K,258966,74,49,53,69,55,72,64,60,61,71,72,76,72,69,70,64,60,67,49,52,64,68,65,63,46,64,68,71,70,13,7,7,13,13
A. Diallo,69,85,77.0,Côte d'Ivoire,Sunderland,Left,4,4,173,High,Medium,€3.6M,€23K,254088,57,66,48,62,54,74,62,60,61,72,88,76,88,64,85,60,58,57,45,59,40,22,72,63,55,66,19,25,22,13,15,8,11,6
A. Guardado,77,77,77.0,Mexico,Real Betis Balompié,Left,2,3,169,Medium,Medium,€3M,€16K,171897,74,64,55,83,69,78,78,80,79,80,65,58,79,75,87,73,71,80,59,73,73,73,69,79,70,76,72,74,75,7,10,10,11,10
Alberto Moreno,77,77,77.0,Spain,Villarreal CF,Left,2,3,171,High,Medium,€9.5M,€30K,205566,78,65,61,77,45,76,67,55,68,78,78,84,80,75,83,80,86,75,59,74,81,70,75,66,54,68,66,75,76,10,14,9,10,11
A. Dzyuba,77,77,77.0,Russia,Adana Demirspor,Right,3,3,196,Medium,Low,€6.5M,€25K,187607,61,80,85,76,74,71,66,60,57,75,61,65,55,75,34,79,65,71,93,69,80,30,79,76,75,79,25,17,21,15,12,11,11,8
A. Obispo,74,80,77.0,Netherlands,PSV,Left,2,2,185,Medium,Medium,€6M,€12K,241171,32,35,70,74,37,62,41,58,71,70,72,77,69,68,66,62,87,73,83,41,73,73,29,47,39,62,71,72,74,12,14,11,8,8
A. Blake,77,77,77.0,Jamaica,Philadelphia Union,Right,2,1,188,Medium,Medium,€5.5M,€7K,216939,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,56,70,41,68,11,27,15,12,11,19,55,14,14,13,79,70,74,78,81
A. Oxlade-Chamberlain,77,77,77.0,England,Liverpool,Right,4,4,175,High,High,€10.5M,€90K,198784,78,70,39,78,60,82,73,60,74,81,79,80,76,77,87,83,69,79,70,78,77,73,78,77,69,77,68,72,68,16,9,6,9,9
A. Ahmedhodžić,72,82,77.0,Bosnia and Herzegovina,Sheffield United,Right,3,2,195,Medium,Medium,€4.9M,€16K,236524,45,26,72,71,25,59,44,34,65,65,72,82,72,72,52,57,71,73,81,32,74,74,27,60,45,74,68,68,75,7,10,8,11,9
A. Thomasson,77,77,77.0,France,RC Strasbourg Alsace,Right,4,3,177,High,High,€10.5M,€28K,208787,75,70,61,78,64,78,73,70,77,78,69,69,72,77,81,75,72,77,67,75,69,68,79,78,68,77,63,68,57,14,9,15,9,13
A. Tameze,77,77,77.0,France,Hellas Verona,Right,3,3,180,Medium,High,€10.5M,€29K,213242,66,63,73,81,50,80,60,52,79,80,74,70,78,77,76,73,71,80,72,67,77,77,72,71,60,75,76,80,80,13,16,14,15,14
Arnau Martínez,71,83,77.0,Spain,Girona FC,Right,3,2,181,High,Medium,€4.3M,€8K,260815,69,35,65,68,35,65,54,40,56,67,76,72,67,68,67,56,67,68,66,45,66,66,55,45,50,61,68,70,69,10,7,7,10,9
A. Bakasetas,77,77,77.0,Greece,Trabzonspor,Left,4,3,181,High,Medium,€10.5M,€38K,208250,76,74,67,78,74,76,79,79,75,79,67,74,73,75,68,86,69,78,76,81,71,55,78,77,70,76,56,56,53,12,12,13,8,14
A. Fatawu Issahaku,67,86,76.5,Ghana,Sporting CP,Left,4,4,177,High,Medium,€2.6M,€2K,267680,57,63,42,67,64,73,70,71,63,68,84,80,86,65,86,77,52,53,51,73,48,35,56,57,64,68,30,38,34,13,7,7,7,5
Antonio Blanco,71,82,76.5,Spain,Cádiz CF,Right,3,3,176,High,Medium,€4.2M,€51K,261987,46,56,49,75,37,65,56,65,73,70,57,51,61,68,56,52,61,68,53,64,58,69,67,75,60,73,60,70,46,11,7,13,12,9
André Horta,74,79,76.5,Portugal,SC Braga,Right,3,3,175,High,Medium,€6M,€13K,226370,69,68,50,76,67,74,68,55,74,75,70,71,89,77,80,75,76,77,64,70,68,68,72,74,55,74,66,67,60,6,15,15,10,8
A. Petagna,76,77,76.5,Italy,AC Monza,Left,3,3,190,Medium,Medium,€9M,€48K,215689,60,78,78,75,66,76,59,45,64,80,52,64,57,73,71,80,79,74,92,62,62,22,80,75,80,74,40,27,20,3,3,3,5,3
Aarón,75,78,76.5,Spain,1. FSV Mainz 05,Left,3,3,178,Medium,Medium,€7M,€22K,236295,77,36,63,74,40,74,75,75,60,77,74,51,76,74,75,64,61,78,65,55,59,75,61,61,46,70,72,74,71,11,14,10,12,12
A. Elis,75,78,76.5,Honduras,FC Girondins de Bordeaux,Right,4,4,183,High,Medium,€7.5M,€10K,236245,62,76,70,65,66,75,64,57,58,74,90,92,84,74,66,72,84,80,75,65,74,33,76,73,65,73,27,21,25,9,7,6,10,9
A. Harit,75,78,76.5,Morocco,Olympique de Marseille,Right,3,5,180,High,Medium,€7.5M,€22K,232097,65,64,44,75,63,82,67,54,71,78,77,71,84,74,73,54,43,70,40,60,46,29,69,73,68,64,44,44,27,15,13,10,13,6
A. Boupendza,76,77,76.5,Gabon,Al Shabab,Left,3,4,180,High,Medium,€9M,€34K,239910,64,77,68,69,74,81,76,73,62,77,85,84,87,70,75,81,82,81,74,74,65,20,77,66,74,71,22,24,20,10,10,14,9,7
A. Barboza,75,78,76.5,Argentina,Club Libertad,Left,3,2,193,High,High,€6.5M,€900,229749,48,52,81,70,46,64,43,60,64,66,47,55,51,71,55,74,70,80,91,52,88,70,53,58,67,74,73,72,71,11,11,10,7,12
Aguado,75,78,76.5,Spain,Real Valladolid CF,Right,3,3,175,High,Medium,€7.5M,€22K,242336,69,75,53,78,68,72,72,52,75,76,76,75,78,71,76,58,59,90,53,74,45,66,68,74,55,74,56,70,60,12,12,8,6,11
A. Laurienté,74,79,76.5,France,U.S. Sassuolo Calcio,Right,3,4,177,Medium,Medium,€6.5M,€24K,243593,75,69,45,70,75,79,81,83,62,76,76,77,72,66,88,81,55,61,33,80,47,27,72,71,56,69,28,40,43,13,13,8,14,15
A. Ezzalzouli,70,82,76.0,Morocco,CA Osasuna,Right,3,4,177,Medium,Medium,€3.8M,€46K,264432,59,62,34,61,49,80,65,40,52,76,82,79,78,66,77,65,42,44,56,59,34,18,64,62,53,68,25,32,28,7,5,6,12,9
A. Matusiwa,74,78,76.0,Netherlands,Stade de Reims,Right,3,2,173,Medium,High,€5.5M,€16K,239356,46,38,58,69,42,66,54,41,67,68,61,51,74,73,78,60,85,82,76,54,84,78,55,52,50,69,72,76,72,6,9,13,11,12
A. Frías,73,79,76.0,Argentina,Defensa y Justicia,Right,3,2,180,High,High,€4.4M,€10K,251886,36,35,70,74,30,64,36,40,67,66,66,72,68,71,62,47,74,73,76,27,79,75,46,59,53,74,72,73,74,10,12,12,12,13
André Franco,73,79,76.0,Portugal,FC Porto,Left,3,3,177,Medium,Medium,€4.8M,€10K,262414,62,74,53,74,50,74,65,64,72,73,73,75,72,70,72,73,59,72,61,68,58,40,68,76,54,69,42,38,35,12,12,12,12,7
A. Álvarez Martínez,72,80,76.0,Uruguay,U.S. Sassuolo Calcio,Right,3,2,177,High,Low,€5.5M,€18K,258846,48,73,75,69,78,64,68,54,59,73,72,69,70,70,74,73,80,69,74,69,50,31,73,61,71,68,30,33,30,15,7,10,14,10
Aleñá,73,79,76.0,Spain,Getafe CF,Left,2,4,180,Medium,Medium,€4.8M,€19K,233113,67,66,34,79,41,71,67,59,75,75,69,68,74,76,70,68,49,59,62,73,55,70,70,77,73,79,64,59,50,12,9,10,8,12
A. Tuanzebe,74,78,76.0,England,Manchester United,Right,3,3,185,Medium,Medium,€5.5M,€60K,231485,52,26,71,75,41,66,45,37,70,70,74,87,66,74,66,53,74,63,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12
A. Gravillon,74,78,76.0,France,Stade de Reims,Right,3,2,185,Medium,Medium,€5.5M,€16K,239550,41,36,77,62,42,50,36,36,51,62,57,61,54,68,46,59,77,61,86,44,74,72,24,36,42,65,72,75,74,11,14,13,13,6
A. Omobamidele,70,82,76.0,Republic of Ireland,Norwich City,Right,3,2,188,Medium,High,€3.6M,€15K,261647,25,24,68,59,27,55,36,14,55,60,76,72,63,60,52,42,79,65,80,16,67,70,30,46,25,50,70,73,70,8,10,7,8,7
A. Stiller,73,79,76.0,Germany,TSG Hoffenheim,Left,3,3,183,Medium,Medium,€4.5M,€17K,250959,64,49,63,79,45,70,66,66,76,75,65,66,73,65,73,66,69,77,62,65,64,68,61,76,42,72,68,71,68,7,14,5,9,9
Andrew,70,82,76.0,Brazil,Gil Vicente FC,Right,2,1,189,Medium,Medium,€3.4M,€3K,263673,9,4,11,41,14,10,10,8,37,14,47,41,34,66,32,48,40,37,45,12,24,8,4,59,21,34,10,8,17,71,69,64,66,72
A. Maitland-Niles,75,77,76.0,England,Southampton,Right,3,4,177,Medium,Medium,€6.5M,€49K,225782,69,58,50,74,44,73,64,50,68,75,79,77,79,73,71,69,66,78,69,66,69,70,70,70,69,73,71,75,72,15,9,7,10,13
A. Murić,72,80,76.0,Kosovo,Burnley,Right,2,1,197,Medium,Medium,€4.5M,€18K,233164,13,12,10,51,16,18,18,11,52,26,44,46,38,57,40,55,62,29,68,14,24,18,11,52,18,60,15,12,13,72,71,73,73,74
A. Alvarado,72,80,76.0,Ecuador,LDU Quito,Right,3,4,165,High,Low,€5M,€700,254206,64,70,69,69,50,74,70,70,58,68,85,79,81,64,74,67,72,80,70,67,53,49,72,71,65,69,50,54,50,10,15,6,15,13
A. Hamdallah,76,76,76.0,Morocco,Al Ittihad,Right,3,3,179,Medium,Low,€6.5M,€40K,213761,66,80,74,72,72,78,74,72,60,75,71,73,78,77,50,77,71,68,79,70,57,20,78,74,63,77,30,25,20,9,11,9,15,10
A. Townsend,76,76,76.0,England,Everton,Left,4,4,175,High,High,€7M,€37K,194932,78,67,48,75,72,80,80,78,70,79,76,73,77,74,77,83,44,67,62,76,76,37,74,75,76,72,41,35,34,13,11,11,11,13
Aridane,76,76,76.0,Spain,CA Osasuna,Right,3,2,186,Medium,High,€3.6M,€24K,189472,45,26,78,65,40,40,47,46,53,67,43,55,66,72,47,66,88,77,91,31,78,76,35,47,31,66,75,74,75,15,12,9,11,8
A. Budimir,76,76,76.0,Croatia,CA Osasuna,Left,4,3,190,Medium,High,€7.5M,€29K,188335,41,80,84,64,70,77,44,52,41,78,58,65,54,72,31,77,65,64,83,70,77,24,80,39,65,72,29,35,27,11,14,8,16,15
A. Ramsey,76,76,76.0,Wales,OGC Nice,Right,3,3,183,Medium,Medium,€6M,€38K,186561,70,65,55,84,75,79,79,70,78,84,47,55,68,73,78,76,63,54,65,75,65,65,75,79,75,77,66,67,67,6,11,5,10,8
Adilson Edrada,76,76,76.0,Brazil,Santos,Right,3,3,176,Medium,Low,€7M,€26K,230475,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,16,32,44,12,16,12,11,13
A. Lunev,76,76,76.0,Russia,Bayer 04 Leverkusen,Right,3,1,190,Medium,Medium,€5M,€32K,229909,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,48,60,27,70,13,26,20,11,63,15,60,18,20,12,76,73,64,76,79
Antonaldinho,76,76,76.0,Brazil,Clube Atlético Mineiro,Right,3,2,188,Medium,Medium,€2.4M,€30K,230280,46,38,70,68,21,55,44,30,62,62,74,63,70,63,64,37,80,83,79,34,80,76,36,49,39,60,82,81,76,15,13,14,9,7
Ayoze Pérez,76,76,76.0,Spain,Leicester City,Right,4,4,178,High,High,€7.5M,€75K,215590,70,69,76,77,74,81,76,60,65,79,78,75,78,78,79,71,73,63,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8
A. Silva,76,76,76.0,Uruguay,Club Olimpia,Right,4,4,178,High,Medium,€6M,€1K,218868,68,66,65,74,52,76,70,72,69,71,86,88,81,69,83,70,66,87,64,71,75,66,74,75,80,71,69,58,55,12,15,14,13,11
André Ramalho,76,76,76.0,Brazil,PSV,Right,5,2,182,Medium,High,€6M,€16K,210007,46,51,80,75,42,62,58,68,76,68,53,47,69,74,67,76,91,78,79,71,69,76,45,67,42,72,77,76,74,7,12,14,13,15
A. Trubin,72,80,76.0,Ukraine,Shakhtar Donetsk,Right,2,1,198,Medium,Medium,€4.4M,€500,250753,11,9,12,37,6,13,13,13,32,29,35,38,36,65,45,50,47,24,69,8,28,9,6,55,18,50,9,11,11,66,72,67,71,77
A. Buksa,75,77,76.0,Poland,Racing Club de Lens,Left,4,3,191,Medium,Low,€7M,€30K,224438,47,76,78,68,68,73,54,46,44,71,68,67,62,77,49,76,85,74,80,70,68,24,78,63,67,74,31,23,21,7,13,10,6,14
A. Pelmard,72,80,76.0,France,FC Basel 1893,Right,4,2,180,Medium,Medium,€5M,€11K,247412,61,26,65,69,33,66,53,27,65,67,83,80,72,66,72,53,73,80,68,30,64,68,45,49,48,65,71,71,70,8,14,5,7,9
A. Mooy,76,76,76.0,Australia,Celtic,Right,3,3,175,Medium,Medium,€6M,€49K,194958,77,68,50,80,66,73,73,72,80,77,67,57,68,72,77,76,72,78,74,78,75,70,70,79,73,80,72,72,69,11,8,12,11,12
A. Hegazi,76,76,76.0,Egypt,Al Ittihad,Right,2,2,193,Medium,Medium,€5M,€33K,210648,21,17,80,67,23,53,35,29,72,60,44,48,42,77,41,27,76,77,90,15,79,77,20,41,30,60,73,77,75,14,14,5,10,8
A. Zerbin,72,80,76.0,Italy,Napoli,Right,3,3,182,Medium,Medium,€5M,€31K,237669,67,69,48,72,61,75,72,53,59,78,73,78,73,64,60,65,59,72,70,70,45,32,69,66,58,68,33,38,31,5,6,8,10,13
A. Armstrong,74,77,75.5,England,Southampton,Right,4,3,172,High,Low,€5.5M,€45K,221841,62,75,66,70,68,73,69,63,58,72,88,80,87,76,90,77,85,73,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7
A. Palavecino,75,76,75.5,Argentina,River Plate,Right,3,4,179,Medium,Low,€6.5M,€16K,247450,73,68,53,76,57,80,75,73,75,79,82,73,81,74,75,79,56,68,61,78,70,64,73,81,66,76,57,70,67,11,15,14,11,9
A. Ousou,73,78,75.5,Sweden,SK Slavia Praha,Right,3,2,186,High,Medium,€4.2M,€850,245018,28,23,72,70,19,66,30,19,66,68,68,72,63,72,67,47,76,66,78,34,70,74,43,62,35,68,69,75,72,8,9,5,11,8
A. Trouillet,70,81,75.5,France,Panathinaikos FC,Left,3,3,175,Medium,Medium,€3.6M,€500,242753,62,52,60,74,48,73,64,51,73,74,66,61,76,71,78,62,59,68,61,53,61,59,61,72,54,69,59,63,60,14,10,6,7,9
A. Robinson,74,77,75.5,United States,Fulham,Left,3,3,183,High,Medium,€5.5M,€35K,229348,71,48,59,67,45,75,57,39,63,71,86,88,76,72,70,46,75,78,68,43,74,73,62,62,45,65,66,72,69,12,9,15,14,9
A. Ounahi,70,81,75.5,Morocco,Angers SCO,Right,3,3,182,High,High,€3.6M,€11K,255125,56,60,58,76,49,69,59,52,74,74,55,59,70,67,67,72,61,81,63,58,58,60,58,68,55,65,56,66,61,14,13,6,8,7
A. Diawara,74,77,75.5,Guinea,RSC Anderlecht,Right,3,3,183,Medium,High,€5M,€16K,230613,62,48,59,76,46,75,60,37,72,76,60,55,75,73,69,66,54,71,68,56,74,72,54,75,52,78,73,74,72,11,14,5,11,11
A. Castro-Montes,74,77,75.5,Belgium,KAA Gent,Right,4,3,175,High,High,€5.5M,€19K,233965,72,69,66,72,63,74,70,71,68,72,75,72,76,70,75,73,76,83,58,71,71,71,73,73,48,71,68,72,72,8,13,15,11,9
A. Claude-Maurice,74,77,75.5,France,Racing Club de Lens,Right,3,4,175,Medium,Medium,€5.5M,€29K,236477,64,69,60,77,61,79,79,69,69,79,79,81,88,71,79,75,70,69,68,76,69,69,69,73,65,72,69,72,65,11,13,15,14,15
Adrián Bernabé,69,82,75.5,Spain,Parma,Left,3,3,175,High,Medium,€3.4M,€2K,252794,68,67,46,72,56,75,75,65,70,77,80,75,80,61,81,68,51,66,51,61,69,61,63,66,58,73,48,64,49,8,12,9,10,9
A. Aouchiche,72,79,75.5,France,FC Lorient,Right,3,4,181,Medium,Medium,€4.6M,€8K,253102,67,62,54,75,48,74,71,67,71,75,69,68,74,69,68,70,65,64,63,65,47,50,68,74,55,73,60,57,52,8,9,14,8,7
A. Semenyo,71,80,75.5,Ghana,Bristol City,Right,4,3,180,High,Medium,€4.2M,€21K,241236,63,69,63,65,56,72,49,39,42,69,81,88,75,68,68,77,69,71,80,64,62,14,68,65,51,62,20,19,11,10,11,14,15,7
A. Zorgane,72,79,75.5,Algeria,Royal Charleroi S.C.,Right,5,3,184,High,High,€4.7M,€10K,262925,65,67,61,74,48,73,63,61,75,72,60,60,60,69,56,77,67,89,80,72,73,66,63,70,70,71,64,70,64,14,11,7,9,12
A. Iwobi,75,76,75.5,Nigeria,Everton,Right,3,4,185,High,High,€6.5M,€36K,213655,72,63,46,77,51,81,70,40,69,78,73,75,77,74,75,72,47,65,72,63,56,35,74,75,59,73,38,50,35,14,7,12,14,11
Akieme,72,79,75.5,Spain,Unión Deportiva Almería,Left,3,3,175,Medium,Medium,€4.5M,€14K,226103,66,40,62,67,21,67,45,36,48,71,78,79,73,65,82,55,83,76,65,44,71,69,58,45,40,54,68,68,70,8,11,14,15,13
A. Virginius,67,84,75.5,France,LOSC Lille,Right,3,3,175,High,Medium,€2.6M,€6K,257319,59,62,55,64,39,70,58,33,52,71,90,90,87,55,72,61,58,53,35,48,30,22,62,58,54,58,25,25,20,13,10,14,14,8
A. Nordin,73,78,75.5,France,Montpellier Hérault SC,Left,4,3,170,Medium,Medium,€4.6M,€17K,236518,65,70,67,71,52,76,67,50,67,75,83,83,74,68,80,74,64,62,64,69,31,34,71,70,55,66,37,32,26,14,6,13,10,13
Alberto Soro,71,80,75.5,Spain,Granada CF,Left,3,3,173,Medium,Medium,€4.2M,€7K,243016,64,64,49,72,55,70,59,57,73,72,78,76,80,65,71,65,46,63,59,61,56,32,66,71,53,62,44,47,56,12,11,9,11,13
A. Fontanarosa,67,84,75.5,Italy,Inter,Left,3,2,185,Medium,High,€2.5M,€8K,271572,61,59,68,69,45,63,51,46,60,66,77,74,67,58,66,70,68,52,65,48,71,65,50,56,58,68,65,69,68,13,8,13,13,7
A. Bernabei,70,80,75.0,Argentina,Celtic,Left,3,3,169,High,High,€3.4M,€18K,247106,73,62,39,67,54,75,76,71,63,70,86,93,88,64,81,71,73,84,59,70,72,59,66,60,60,63,55,64,64,13,9,10,11,5
